  3888,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 41.1452103292, 40.8106835580,  1.87,  5.17,  1.70 
  3888,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 41.1452103292, 41.2217030174,  1.87,  5.17,  1.70 
  3888,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 41.1452103292, 40.9350049898,  1.87,  5.17,  1.70 
  3888,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 41.1452103292, 41.1824896119,  1.87,  5.17,  1.70 
  3968,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 40.7950665786, 41.1492927823,  1.87,  5.17,  1.70 
  3968,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 40.7950665786, 40.8147659725,  1.87,  5.17,  1.70 
  3968,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 40.7950665786, 41.2257852984,  1.87,  5.17,  1.70 
  3968,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 40.7950665786, 40.9390873259,  1.87,  5.17,  1.70 
  3968,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 40.7950665786, 41.2184064757,  1.87,  5.17,  1.70 
  3968,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 40.7950665786, 41.1865720392,  1.87,  5.17,  1.70 
  3984,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 40.9412647798, 40.7972440954,  1.87,  5.17,  1.70 
  3984,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 40.9412647798, 40.8169434525,  1.87,  5.17,  1.70 
  3984,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 40.9412647798, 41.2279627810,  1.87,  5.17,  1.70 
  3936,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 41.2364485162, 40.8057299285,  1.87,  5.17,  1.70 
  3936,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 41.2364485162, 40.8254293514,  1.87,  5.17,  1.70 
  3936,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 41.2364485162, 40.9497506235,  1.87,  5.17,  1.70 
  3936,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 41.2364485162, 41.2290697119,  1.87,  5.17,  1.70 
  3936,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 41.2364485162, 41.1599561221,  1.87,  5.17,  1.70 
  3936,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 41.2364485162, 41.1972353703,  1.87,  5.17,  1.70 
  4048,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 40.8748161408, 40.8551167420,  1.87,  5.17,  1.70 
  4048,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 40.8748161408, 41.2858347668,  1.87,  5.17,  1.70 
  4048,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 40.8748161408, 40.9991370895,  1.87,  5.17,  1.70 
  4048,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 40.8748161408, 41.2784559720,  1.87,  5.17,  1.70 
  4048,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 40.8748161408, 41.2093427762,  1.87,  5.17,  1.70 
  3984,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 41.3572480411, 40.9339096780,  1.87,  5.17,  1.70 
  3984,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 41.3572480411, 40.9536092197,  1.87,  5.17,  1.70 
  3984,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 41.3572480411, 41.3646267771,  1.87,  5.17,  1.70 
  3984,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 41.3572480411, 41.0779295134,  1.87,  5.17,  1.70 
  3984,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 41.3572480411, 41.2881356057,  1.87,  5.17,  1.70 
  3984,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 41.3572480411, 41.3254148233,  1.87,  5.17,  1.70 
  4000,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 41.0037099546, 41.4344262827,  1.87,  5.17,  1.70 
  4000,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 41.0037099546, 41.0234096690,  1.87,  5.17,  1.70 
  4000,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 41.0037099546, 41.1477294291,  1.87,  5.17,  1.70 
  4000,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 41.0037099546, 41.4270476999,  1.87,  5.17,  1.70 
  4000,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 41.0037099546, 41.3579358737,  1.87,  5.17,  1.70 
  4000,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 41.0037099546, 41.3952150749,  1.87,  5.17,  1.70 
  3904,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 41.3643452552, 41.0101194894,  1.87,  5.17,  1.70 
  3904,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 41.3643452552, 41.4408357317,  1.87,  5.17,  1.70 
  3904,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 41.3643452552, 41.0298191194,  1.87,  5.17,  1.70 
  3904,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 41.3643452552, 41.1541388763,  1.87,  5.17,  1.70 
  3904,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 41.3643452552, 41.4334570861,  1.87,  5.17,  1.70 
  3904,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 41.3643452552, 41.4016244799,  1.87,  5.17,  1.70 
  4016,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 41.1545165799, 41.0104972016,  1.87,  5.17,  1.70 
  4016,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 41.1545165799, 41.4412134370,  1.87,  5.17,  1.70 
  4016,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 41.1545165799, 41.0301968830,  1.87,  5.17,  1.70 
  4016,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 41.1545165799, 41.4338348117,  1.87,  5.17,  1.70 
  4016,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 41.1545165799, 41.3647230636,  1.87,  5.17,  1.70 
  4016,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 41.1545165799, 41.4020022579,  1.87,  5.17,  1.70 
  3968,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 41.4475935931, 41.0168774446,  1.87,  5.17,  1.70 
  4080,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 41.0896716917, 41.0699719634,  1.87,  5.17,  1.70 
  4080,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 41.0896716917, 41.5006875244,  1.87,  5.17,  1.70 
  4080,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 41.0896716917, 41.2139910002,  1.87,  5.17,  1.70 
  4080,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 41.0896716917, 41.4933089769,  1.87,  5.17,  1.70 
  4080,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 41.0896716917, 41.4241977049,  1.87,  5.17,  1.70 
  4080,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 41.0896716917, 41.4614768926,  1.87,  5.17,  1.70 
  4000,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 41.5641900912, 41.5715685859,  1.87,  5.17,  1.70 
  4000,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 41.5641900912, 41.1605537217,  1.87,  5.17,  1.70 
  4000,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 41.5641900912, 41.2848724322,  1.87,  5.17,  1.70 
  4000,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 41.5641900912, 41.1408538623,  1.87,  5.17,  1.70 
  4000,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 41.5641900912, 41.4950795060,  1.87,  5.17,  1.70 
  4000,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 41.5641900912, 41.5323586714,  1.87,  5.17,  1.70 
  4016,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 41.2126073539, 41.6359429502,  1.70,  5.16,  1.70 
  4016,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 41.2126073539, 41.5668329883,  1.70,  5.16,  1.70 
  4016,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 41.2126073539, 41.6433212880,  1.70,  5.16,  1.70 
  4016,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 41.2126073539, 41.2323073884,  1.70,  5.16,  1.70 
  4016,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 41.2126073539, 41.3566255520,  1.70,  5.16,  1.70 
  4016,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 41.2126073539, 41.6041121334,  1.70,  5.16,  1.70 
  4032,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 41.3672511803, 41.6465685182,  1.70,  5.16,  1.70 
  4032,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 41.3672511803, 41.2232330959,  1.70,  5.16,  1.70 
  4032,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 41.3672511803, 41.5774586724,  1.70,  5.16,  1.70 
  4032,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 41.3672511803, 41.6539468978,  1.70,  5.16,  1.70 
  4032,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 41.3672511803, 41.2429331080,  1.70,  5.16,  1.70 
  4032,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 41.3672511803, 41.6147378106,  1.70,  5.16,  1.70 
  3984,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 41.6584889406, 41.6511106235,  1.70,  5.16,  1.70 
  3984,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 41.6584889406, 41.2277752099,  1.70,  5.16,  1.70 
  3984,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 41.6584889406, 41.5820008089,  1.70,  5.16,  1.70 
  3984,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 41.6584889406, 41.2474752596,  1.70,  5.16,  1.70 
  3984,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 41.6584889406, 41.3717933092,  1.70,  5.16,  1.70 
  3984,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 41.6584889406, 41.6192799483,  1.70,  5.16,  1.70 
  3920,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 41.5839337532, 41.6530436175,  1.70,  5.16,  1.70 
  3920,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 41.5839337532, 41.2297082845,  1.70,  5.16,  1.70 
  3920,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 41.5839337532, 41.6604220120,  1.70,  5.16,  1.70 
  3920,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 41.5839337532, 41.2494082555,  1.70,  5.16,  1.70 
  3920,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 41.5839337532, 41.3737263332,  1.70,  5.16,  1.70 
  3920,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 41.5839337532, 41.6212129258,  1.70,  5.16,  1.70 
  4096,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 41.3047116926, 41.2850116366,  1.70,  5.16,  1.70 
  4096,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 41.3047116926, 41.6392370807,  1.70,  5.16,  1.70 
  4096,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 41.3047116926, 41.7157247334,  1.70,  5.16,  1.70 
  4096,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 41.3047116926, 41.4290293569,  1.70,  5.16,  1.70 
  4096,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 41.3047116926, 41.7083464280,  1.70,  5.16,  1.70 
  4096,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 41.3047116926, 41.6765162150,  1.70,  5.16,  1.70 
  4016,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 41.7709438167, 41.7018350830,  1.70,  5.16,  1.70 
  4016,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 41.7709438167, 41.3476097200,  1.70,  5.16,  1.70 
  4016,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 41.7709438167, 41.7783220742,  1.70,  5.16,  1.70 
  4016,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 41.7709438167, 41.3673098978,  1.70,  5.16,  1.70 
  4016,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 41.7709438167, 41.4916270326,  1.70,  5.16,  1.70 
  4016,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 41.7709438167, 41.7391141910,  1.70,  5.16,  1.70 
  4032,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 41.4215021046, 41.7757274533,  1.70,  5.16,  1.70 
  4032,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 41.4215021046, 41.8522136435,  1.70,  5.16,  1.70 
  4032,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 41.4215021046, 41.4412024606,  1.70,  5.16,  1.70 
  4032,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 41.4215021046, 41.5655190282,  1.70,  5.16,  1.70 
  4032,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 41.4215021046, 41.8448355464,  1.70,  5.16,  1.70 
  4032,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 41.4215021046, 41.8130065438,  1.70,  5.16,  1.70 
  4048,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 41.5804617548, 41.7906702575,  1.70,  5.16,  1.70 
  4048,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 41.5804617548, 41.4364449769,  1.70,  5.16,  1.70 
  4048,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 41.5804617548, 41.8671563309,  1.70,  5.16,  1.70 
  4048,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 41.5804617548, 41.4561453126,  1.70,  5.16,  1.70 
  4048,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 41.5804617548, 41.8597781993,  1.70,  5.16,  1.70 
  4048,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 41.5804617548, 41.8279493441,  1.70,  5.16,  1.70 
  4000,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 41.8692665926, 41.7927805872,  1.70,  5.16,  1.70 
  4000,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 41.8692665926, 41.4385552781,  1.70,  5.16,  1.70 
  4000,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 41.8692665926, 41.4582556556,  1.70,  5.16,  1.70 
  4000,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 41.8692665926, 41.5825720899,  1.70,  5.16,  1.70 
  4000,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 41.8692665926, 41.8618885154,  1.70,  5.16,  1.70 
  4000,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 41.8692665926, 41.8300596785,  1.70,  5.16,  1.70 
  3936,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 41.8029057558, 41.4486805856,  1.70,  5.16,  1.70 
  3936,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 41.8029057558, 41.8793918038,  1.70,  5.16,  1.70 
  3936,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 41.8029057558, 41.4683808927,  1.70,  5.16,  1.70 
  3936,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 41.8029057558, 41.5926972987,  1.70,  5.16,  1.70 
  3936,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 41.8029057558, 41.8720136599,  1.70,  5.16,  1.70 
  3936,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 41.8029057558, 41.8401848729,  1.70,  5.16,  1.70 
  4112,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 41.5197537921, 41.8542785565,  1.70,  5.16,  1.70 
  4112,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 41.5197537921, 41.5000534010,  1.70,  5.16,  1.70 
  4112,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 41.5197537921, 41.9307640370,  1.70,  5.16,  1.70 
  4112,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 41.5197537921, 41.6440698122,  1.70,  5.16,  1.70 
  4112,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 41.5197537921, 41.9233859792,  1.70,  5.16,  1.70 
  4112,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 41.5197537921, 41.8915576360,  1.70,  5.16,  1.70 
  4032,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 41.9777918169, 41.9851698399,  1.70,  5.16,  1.70 
  4032,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 41.9777918169, 41.5741603481,  1.70,  5.16,  1.70 
  4032,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 41.9777918169, 41.6984759006,  1.70,  5.16,  1.70 
  4032,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 41.9777918169, 41.9086849330,  1.70,  5.16,  1.70 
  4032,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 41.9777918169, 41.5544598525,  1.70,  5.16,  1.70 
  4032,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 41.9777918169, 41.9459639775,  1.70,  5.16,  1.70 
  4048,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 41.6303980798, 41.7744137276,  1.70,  5.16,  1.70 
  4048,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 41.6303980798, 42.0537293691,  1.70,  5.16,  1.70 
  4048,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 41.6303980798, 41.9846231443,  1.70,  5.16,  1.70 
  4048,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 41.6303980798, 42.0611072248,  1.70,  5.16,  1.70 
  4048,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 41.6303980798, 41.6500987592,  1.70,  5.16,  1.70 
  4048,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 41.6303980798, 42.0219021837,  1.70,  5.16,  1.70 
  4064,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 41.7937145785, 42.0730301233,  1.70,  5.16,  1.70 
  4064,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 41.7937145785, 42.0039240923,  1.70,  5.16,  1.70 
  4064,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 41.7937145785, 41.6496991020,  1.70,  5.16,  1.70 
  4064,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 41.7937145785, 42.0804080088,  1.70,  5.16,  1.70 
  4064,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 41.7937145785, 41.6693997680,  1.70,  5.16,  1.70 
  4064,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 41.7937145785, 42.0412031245,  1.70,  5.16,  1.70 
  4016,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 42.0809059673, 42.0735281375,  1.70,  5.16,  1.70 
  4016,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 42.0809059673, 42.0044221014,  1.70,  5.16,  1.70 
  4016,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 42.0809059673, 41.6501970778,  1.70,  5.16,  1.70 
  4016,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 42.0809059673, 41.6698977820,  1.70,  5.16,  1.70 
  4016,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 42.0809059673, 41.7942125997,  1.70,  5.16,  1.70 
  4016,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 42.0809059673, 42.0417011330,  1.70,  5.16,  1.70 
  3952,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 42.0217529545, 42.0908589011,  1.70,  5.16,  1.70 
  3952,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 42.0217529545, 41.6675280868,  1.70,  5.16,  1.70 
  3952,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 42.0217529545, 42.0982367924,  1.70,  5.16,  1.70 
  3952,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 42.0217529545, 41.6872287282,  1.70,  5.16,  1.70 
  3952,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 42.0217529545, 41.8115434585,  1.70,  5.16,  1.70 
  3952,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 42.0217529545, 42.0590320138,  1.70,  5.16,  1.70 
  4128,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 41.7351817656, 42.0697059049,  1.70,  5.16,  1.70 
  4128,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 41.7351817656, 41.7154810438,  1.70,  5.16,  1.70 
  4128,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 41.7351817656, 42.1461892057,  1.70,  5.16,  1.70 
  4128,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 41.7351817656, 41.8594961383,  1.70,  5.16,  1.70 
  4128,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 41.7351817656, 42.1388113996,  1.70,  5.16,  1.70 
  4128,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 41.7351817656, 42.1069849289,  1.70,  5.16,  1.70 
  4048,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 42.1846422169, 41.7613123824,  1.70,  5.16,  1.70 
  4048,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 42.1846422169, 42.1155371834,  1.70,  5.16,  1.70 
  4048,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 42.1846422169, 42.1920199990,  1.70,  5.16,  1.70 
  4048,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 42.1846422169, 41.7810132011,  1.70,  5.16,  1.70 
  4048,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 42.1846422169, 41.9053271709,  1.70,  5.16,  1.70 
  4048,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 42.1846422169, 42.1528161792,  1.70,  5.16,  1.70 
  4064,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 41.8409167292, 42.1951415049,  1.53,  5.14,  1.70 
  4064,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 41.8409167292, 42.2716234597,  1.53,  5.14,  1.70 
  4064,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 41.8409167292, 41.8606177288,  1.53,  5.14,  1.70 
  4064,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 41.8409167292, 41.9849310920,  1.53,  5.14,  1.70 
  4064,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 41.8409167292, 42.2642458464,  1.53,  5.14,  1.70 
  4064,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 41.8409167292, 42.2324204902,  1.53,  5.14,  1.70 
  4032,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 42.2911546907, 41.8604482135,  1.53,  5.14,  1.70 
  4032,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 42.2911546907, 42.2146729478,  1.53,  5.14,  1.70 
  4032,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 42.2911546907, 41.8801492404,  1.53,  5.14,  1.70 
  4032,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 42.2911546907, 42.0044624495,  1.53,  5.14,  1.70 
  4032,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 42.2911546907, 42.2837771011,  1.53,  5.14,  1.70 
  4032,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 42.2911546907, 42.2519519277,  1.53,  5.14,  1.70 
  4096,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 42.0066435538, 41.8626293735,  1.53,  5.14,  1.70 
  4096,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 42.0066435538, 42.2168540770,  1.53,  5.14,  1.70 
  4096,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 42.0066435538, 42.2933358410,  1.53,  5.14,  1.70 
  4096,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 42.0066435538, 41.8823303726,  1.53,  5.14,  1.70 
  4096,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 42.0066435538, 42.2859582037,  1.53,  5.14,  1.70 
  4096,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 42.0066435538, 42.2541330562,  1.53,  5.14,  1.70 
  4000,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 42.2408889556, 41.8866643856,  1.53,  5.14,  1.70 
  4000,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 42.2408889556, 42.3173705785,  1.53,  5.14,  1.70 
  4000,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 42.2408889556, 41.9063653662,  1.53,  5.14,  1.70 
  4000,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 42.2408889556, 42.0306784212,  1.53,  5.14,  1.70 
  4000,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 42.2408889556, 42.3099929418,  1.53,  5.14,  1.70 
  4000,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 42.2408889556, 42.2781679595,  1.53,  5.14,  1.70 
  4192,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 41.9498316661, 41.9301306165,  1.53,  5.14,  1.70 
  4192,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 41.9498316661, 42.2843551799,  1.53,  5.14,  1.70 
  4192,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 41.9498316661, 42.3608363185,  1.53,  5.14,  1.70 
  4192,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 41.9498316661, 42.0741443967,  1.53,  5.14,  1.70 
